id,name,country,country_group,type,url,address,program,contribution,expertise,review_status,index
226,Department of Education (DepED),Philippines,Asia and the Pacific,Government,,Masbate City,MARINE TRASFORMATION OF THE ENVIRONMENT IN THE NEW GENERATION,Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,Masbate City,APPROVED,
227,Ocean Wise,Canada,,Non-governmental organization,https://ocean.org/,"Vancouver, Canada",,** Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,"Reducing levels & impacts of land-based litter through research, Citizen science and education programs and multi-stakeholder partnerships ",APPROVED,
228,India Water Foundation,India,Asia and the Pacific,Non-governmental organization,https://www.indiawaterfoundation.org,"REGUS, Level S-2, American Plaza, Nehru Place, New Delhi","Research Study undertaken in the villages located on the bank of River Ganga regarding Plastic waste management at source. Eco roots program of Mission Eco Next of Ministry of Science and Technology. Improve water quality by reducing pollution of surface and groundwater in North Eastern state of India, Meghalaya ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity","Sustainable Water Integrated Management (SWIM), Water-Energy-Food Nexus approach, Ecosystem-based Adaptation (EbA) approach for Climate Change.",APPROVED,
229,"Department of Geography and Environmental Studies, University of Mandalay",Myanmar,Asia and the Pacific,Academia and Research,https://www.mu.edu.mm/departments/geography-and-environmental-studies/,"Mandalay City, Myanmar","As a second year master student and part-time tutor of Department of Geography and Environmental Studies, marine litter is deeply related to promote my existing geographical and environmental studies' knowledge and to share my students these knowledge on","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Geography and Environmental Studies,APPROVED,
230,Break-Free-Plastic-Initiative,Nigeria,Africa,Non-governmental organization,https://bfpinitiative.mn.co/,"3rd Floor, Left Wing, Abdullahi Yaro House, 3A Ali Akilu Way Kaduna.","Break-Free From Plastic Initiative is a youth led organization established 
Environmental Clean Up activies and Creating awareness on the impacts of improper waste management and 
breaking biodiversity free from the shackles of plastic pollution and it",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,"Break-Free From Plastic Initiative is a youth led organization established to create awareness on the impacts of improper waste management and breaking biodiversity free from the shackles of plastic pollution and it’s toxic impact on humans, animals and t",APPROVED,
231,Laboratório de Ictiologia e Conservação,Brazil,Latin America and Carribean,Academia and Research,https://www.facebook.com/tubaroesearraias,"UFAL. Lab Ictiologia e Conservação. Av. Beira Rio, s/n, Centro, Penedo","Project Observando os Rios
PELD APA Costa dos Corais Alagoas","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.",Marine biology and benthic ecology,APPROVED,
232,Brazilian Academy of International Law - ABDI,Brazil,Latin America and Carribean,Foundation,https://www.direitointernacional.org,"58, Frei Caneca Street, apt.41, Consolação, P.C: 01307-000, São Paulo","*Center for Studies on the Law of the Sea, Faculty of Law (USP). *Center for Studies on International Tribunals, Faculty of Law (USP). The results of the research are shared through events and publications organized by the Brazilian Academy - ABDI.","Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Public International Law; International Environmental Law; Law of the Sea.,APPROVED,
233,Uka Tarsadia University,India,Asia and the Pacific,Academia and Research,,"BARDOLI- 394350, GUJARAT, INDIA","REDUCING MARINE LITTER, MARINE LITTER ABATEMENT AND THEIR SAFE TRAETMENT","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity","ENVIRONMENT CONSERVATION,CLIMATE CHANGE, AIR POLLUTION, WATER POLLUTION, WATER TREATMENT, INDUSTRIAL SAFETY AND MANAGEMENT, OHSAS, NANOTECHNOLOGY.",APPROVED,
234,Kenya Marine and Fisheries Research Institute (KMFRI),Kenya,Africa,Academia and Research,https://www.kmfri.co.ke,"81651-80100, Mombasa","Citizen Science for Macroplatics monitoring in Kenya using mobile technology
Contribution of Covid-19 Pandemic plastic waste to the marine environment","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Macroplastics fluxes in Marine environment
Risk assessment of Macroplatics in Marine environment",APPROVED,
235,"Department of Environment (DOE), Islamic Republic of Iran",Iran (Islamic Republic of),West Asia,Government,https://www.doe.ir,"Parke Tabiat Pardisan, Hakim Higyway, Tehran,Iran","1)Participating as member state in Ad Hoc Open-ended Expert Group on Marine Litter and Microplastics
2) To establish national Marine litter action plan ","Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Marine Ecology, Wetland Ecologyas n ",APPROVED,
236,Natura Sin Basura,Spain,Europe,Non-governmental organization,https://www.naturasinbasura.org,"Avda. Emilio Lemos 32, bq5-2A, Sevilla","Beach cleanups, environmental education activities","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Environmental education focused on marine litter,APPROVED,
237,"Marine Ecotoxicology Division, Innovation House Consulting",Tunisia,Africa,Private Sector,https://achaffai2.wixsite.com/website,Route El Ain km2.5-El alia 3051-SFAX,Monitoring Implementing Early warning tools for monitoring Innovative systems for marine litter continuous monitoring. ,"Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ","Marine Pollution Monitoring Bio remediation Early warning Tools in situ, in vivo, in vitro studies, and Transplantation Experiments ",APPROVED,
238,IUCLEA,Israel,West Asia,Private Sector,https://www.iuclea.co.il/,"NesiieI Israel 13, Ramat Gan","Management the updating of National Action Plan for reduction of land basd sources pollution to the medetirenin sea for the State of Israel, and in this context leding the detailed implemention plan for the issue of marine litter to Israel. ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",Environmental Engineer and Marine Resources Manager - Expert in the fields of environmental regulation,APPROVED,
239,Tanzania High Commission in Kenya,United Republic of Tanzania,Africa,Government,https://www.ke.tzembassy.go.tz,"Nairobi, 47790 00100",Addressing land-Based pollution.,Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment,Management,APPROVED,
240,Front Commun pour la Protection de l’Environnement et des Espaces Protégés (FCPEEP),Democratic Republic of the CoNon-governmental organization,Africa,Non-governmental organization,https://www.fcpeep-rdc.org/,CENTRE COMMERCIAL DE KAVUMU KABARE/SUD-KIVU REPUBLIQUE DEMOCRATIQUE DU CONon-governmental organization,Curage des lacs Protection des zones humides reboisement de collines autours du lac Kivu,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",Protection des lacs et zones humides ,APPROVED,
241,Community Change,Australia,Asia and the Pacific,Private Sector,https://www.communitychange.com.au,"Chetwyn Crt, Frankstone","Co-author of world leading - Litterology- understanding littering and the secrets to clean public places, Spehr, K and Curnow R (2015) Environment PUBLISHING MELBOURNE AUSTRALIA. Twenty five years of successful programs preventing and reducing land based",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,"Influencing positive behavior change, implement litter prevention programs & enhance appropriate disposal behavior. Building coalitions & collaboration while developing & implementing practical Monitoring & Evaluation support for interventions",APPROVED,
242,Club Boomerang,Russian Federation,Europe,Non-governmental organization,https://boomerangclub.ru/,"G. Yuzhno-Sakhalinsk, Sakhalin Region",We actively conduct educational events among schoolchildren and citizens about plastic waste and its effect on marine animals,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Additional education teacher (Tourism),APPROVED,
243,Youth for our Planet,United Kingdom of Great Britain & Northern Ireland,Europe,Non-governmental organization,https://www.youthforourplanet.com,,Nature restoration advocacy ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Environmental Advocacy 
Climate Activism",APPROVED,
244,Solidarité Numérique Éducation et Santé Castres (SNESC),France,Europe,Non-governmental organization,https://www.snesc.fr/,"142 AVENUE RENE CASSIN, Castres","Promoting the use of culture and art as a tool for community dialog between cultural and artistic youth groups and institutions; to combat climate change and its impact on the environment in the Euro-Mediterranean region.
PARTICIPATION OF SNESC IN United","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","S.N.E.S.C c'est une ONG à Castres son but c'est apporter une expertise, une aide au démarrage, des formations dans le domaine de la santé, de l'éducation, de la culture et de l'écologie.",APPROVED,
245,World Ecological Concepts Ltd,Nigeria,Africa,Private Sector,https://www.wecng.org,"Suite 28 Water, UI, Ibadan","Marine (Plastic bottle) Clean up program 
Protect Fish Project ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Waste management
Climate change 
Research 
Renewable Energy 
Land management 
Water ",APPROVED,
246,"Guangxi Key Laboratory of Marine Disaster in the Beibu Gulf, Beibu Gulf University",China,Asia and the Pacific,Academia and Research,https://lmdbg.bbgu.edu.cn/index.htm,"No.12, Binhai Avenue, Qinzhou, Guangxi","Assessment of microplastic in Beibu Gulf;
Chinese White Dolphin Conservation Action project;
Establishment of in vitro toxicology risk assessment models based on cell lines from marine species.","Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Plastic pollution; In vitro assessment of pollutants; The linkage and interaction between marine organisms and the environment.,APPROVED,
247,Somali Greenpeace Association,Somalia,Africa,Non-governmental organization,https://www.facebook.com/somaligreenpeace,"Maka mukarama street, Mogadishu","Cleaning campaigns
Training on waste water management
Awareness on plastics bags on marine life","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Land restoration
Marine litter
Plastic bags
Food security
Waste water",APPROVED,
248,The Egyptian International Foundation for Human Resources Development,Egypt,Africa,Foundation,https://egyptianinternationalfoundationhumanresourcesdevelopment.mex.tl/,"53 South 90 Street, New Cairo, Egypt Cairo",My participation in the United Nations World Oceans Day https://unworldoceansday.org/user/1832,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Training and development of effective leadership skills,APPROVED,
249,India Youth For Society,India,Asia and the Pacific,Non-governmental organization,https://www.plasticfreeindia.org,"HIG 1-51 Musalayyapalem Road, Sagar Nagar","100-day-Beach Cleanup Drive: 23 tons of plastics and other stuff has been removed from shore of Vizag Beach. For about 30 old, youth and children participated in third 100-day-Beach Cleanup Drive. We continue to clean beaches and initiate plastic waste collection from a few areas and we named this campaign as Clean Coasts. The primary objective of 'Clean Coasts' is to motivate individuals to involve themselves in cleaning water tanks and coasts. 
Coastal Cleanup is designed with 4C concept to prevent marine pollution: 1) Coastal Cleanup 2) Citizens Participation 3) Cloth Bags 4) Collection & Recycling ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ",** The team is learned young men for controlling plastic pollution and clean water bodies in India. ,APPROVED,
250,Quahog Media LLC,United States of America,,Private Sector,https://www.quahogmedia.com,"8700 Boulevard East 3G, North Bergen, NJ","Quahog Media is heavily involved with Take Care Cape Cod, an organization that promotes prevention of pollution that affects our beaches and waters. This may be in the form of litter or run off from non-ecofriendly fertilizers on residential lawns.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Quahog Media is a company built to draw attention to sustainable businesses on Cape Cod, Massachusetts (USA). Because Cape Cod is heavily involved with the blue economy, sustainability can be in the form of fishing, tourism, boating, and management of res",APPROVED,
251,Commissariat National du Littoral,Algeria,Africa,Government,,Kouba,swim h2020 ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",environnement marin ,APPROVED,
252,Indian Institute of Youth And Development,India,Asia and the Pacific,Non-governmental organization,,"65,pawani complex,jagamohan nagar","Had experience in marine litter oroject implementation in Odisha,India ",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment,Training,APPROVED,
253,ecoSurge,Italy,Europe,Non-governmental organization,https://www.ecosurge.org,"via Murri, Bologna","Impact of covid-19 on plastic through the analysis of web contents and social media
Assess impact of covid-19 and raise awareness - Monitor and reduce plastic waste ",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment. ,"Digital technologies (AI,IoT,data analytics) for real-time automatic environmental monitoring, water quality and management, sustainable consumption",APPROVED,
254,T. Paez Integrated High School Boy Scouts Unit,Philippines,Asia and the Pacific,Academia and Research,,"Tondo, Manila",Solid waste management and related ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity
Our bodies of water in Manila ",Social Studies ,APPROVED,
255,Environmental Conservation Department,Myanmar,Asia and the Pacific,Government,https://www.ecdgov.mm,"Office(53),Naypyitaw","Yes,Now I am working from Environmental Control Sector and access to impact mitigation reports","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.
I want to give knowledge sharing and how to protect of marine areas and near the surrounding areas of mangrove areas",Marine Science ,APPROVED,
256,Xiamen Zhiliaoshijie Education Service Co. Ltd.,China,Asia and the Pacific,Private Sector,https://mp.weixin.qq.com/s/s6I2MxfsMgv9cSol8oGiTA,"Room 202, No.5 Gongyuan Road, Jimei District, Xiamen, Fujian, China","The environmental education course series named The Ocean Around Us, which are originally designed related to Marine Litter, and we delivered public lectures to the citizens as well as the primary and high school students in China.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Nature and Environmental Education, Environment Protection, Community Empowerment. ",APPROVED,
257,SciencePlay,United States of America,,Academia and Research,,"11 Overlook Dr, Amherst",youth environmental education,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",youth environmental education,APPROVED,
258,Larsen & Toubro (L&T) Hydrocarbon Engineering,India,Asia and the Pacific,Private Sector,https://www.larsentoubro.com,"L&T Powai Campus Gate 1, Saki Vihar Road, Mumbai","Environmental Sustainability and Corporate Social Responsibility (CSR) initiatives
Reducing Marine Pollution as per MARPOL protocols and guidelines","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Offshore Oil & Gas Construction Projects,APPROVED,
259,Pollution Control Association of Liberia,Liberia,Africa,Non-governmental organization,https://www.pocaliberia.org,"12 Street, Sinkor, Monrovia","Clean-up campaigns, Awareness on the Dangers of Marine litter, Pollution Awareness and control, Wetland Management; Solid waste management and compost making and the recycling of plastic waste","Clean-up campaigns, Awareness on the Dangers of Marine litter, Pollution Awareness and control, Wetland Management; Solid waste management and compost making and the recycling of plastic waste","Waste and Chemicals Management-Marine and Plastic Litter;-Lead in Paint;-Mercury-Artisanal Small Scale Gold Mining, Health Education, Climate Change and Disaster Management, Environment, Gender Mainstreaming, Sustainable Land Management and the Blue seas;",APPROVED,
260,Geography School of Saint Andrew the First-Called,Russian Federation,Europe,Private Sector,https://aleksandrov.space/,"Moscow region, Korolev, ul. 50 let VLKSM, 2, apartment 129","1. Children's Climate School
2. Children's Sustainable Development School
Preparation and replication of courses for school children on Sustainable Development.
Preparation and replication of courses for schoolchildren on the protection of the World's oceans.","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","education, environmental education, environmental protection, sustainable development",APPROVED,
261,Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),Germany,Europe,Government,https://www.giz.de/en/html/index.html,Dag-Hammarskjöld-Weg 1-5,Our portfolio includes more than 30 projects improving solid waste management including plastic waste ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. 
Knowledge on tools and methodologies reducing marine litter, conceptepts, policies, country expertise",GIZ is a service provider in the field of international cooperation for sustainable development and international education work. ,APPROVED,
262,Green Worms,India,Asia and the Pacific,Private Sector,https://greenworms.co/,"Green Worms, 140B, Crest Building, West Hill, Calicut, Kerala, India",1) REPOR - Recovering Plastics for Ocean Restoration 2) Costal Communities Resilience for Mitigation of Oceanic plastic pollution ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ","Waste Collection, Segregation & Recycling ",APPROVED,
263,DESCENT.pro,Saudi Arabia,West Asia,Academia and Research,https://bit.ly/2RS8EBK,Jeddah,"Clean ups , conservation , education","Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Coastal and Marine ,APPROVED,
264,Uganda Junior Rangers,Uganda,Africa,Non-governmental organization,,"Plot 474, Old, Kira, Rd",Conservatio diving and Marine Debris cleanup programs ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",Enviromental Education ,APPROVED,
265,Start Upcycling Now,India,Asia and the Pacific,Private Sector,https://startupcyclingnow.com,"4 Symbol Apts, Dr Peter Dias Road Bandra West","Grade 5 course- Life under water, Impact of litter on marine life,How can i make a difference? ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ",Operations ,APPROVED,
266,Green Life,Vietnam,Asia and the Pacific,Foundation,,159 Xa Dan Dong Da,"Exchange waste for gifts in Ha Noi, Ho Chi Minh city ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.",Vietnam,APPROVED,
267,Conscious Future,France,Europe,Non-governmental organization,https://www.facebook.com/consciousfuture/,"19 rue Guyton de Morveau, Paris",No waste project,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.
Consuming local products",Sustainable development,APPROVED,
268,Universiti Sains Malaysia,Malaysia,Asia and the Pacific,Academia and Research,https://cemacs.usm.my/index.php/ms/,"Universiti Sains Malaysia, 11800 Penang, MALAYSIA","1. Outreach program with school children, Non-governmental organizations, public and stakeholders
2. Microplastics research ie coastal environmental monitoring and marine organisms ingestions of microplasctis
3. Short courses for public to enhance Ocean Literacy 
4. Coastal","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.
Bridging the gaps between science and policy nexus","Marine Ecology, Green Mariculture, Marine Biodiversity & Conservation, Climate Change studies",APPROVED,
269,MoreSe,Croatia,Europe,Non-governmental organization,,Kustosijanska 336,Plastic Blues ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity. ","Plastic pollution quantification, source identification, reduction.. ",APPROVED,
270,University of Kerala,India,Asia and the Pacific,Academia and Research,,Department of Environmental Sciences,"Being the part of Workshop and documentary of marine debris collection, quantification and documentation ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.
Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment and the shoreline along the southwest coast of India ",Beach management,APPROVED,
271,Association of Continuity of Generations,Tunisia,Africa,Non-governmental organization,https://www.acg-generations.org/,"HEDI NOUIRA STREET 3027, Sfax",MPA Managment Biodiversity in MPA and Islands Climate change in MPA Plastic pollution in coastal area Integrated costal area management Sustainable development Objective 14 ,Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment. ,"Sfax, Tunisia",APPROVED,
272,Clewat Oy,Finland,Europe,Private Sector,https://clewat.com/en/,"Ahjokuja 5, Kokkola","We have started projects in Europe and soon in Philippines and China. Example in Philippines;

Basic Design of the Project

Research Phase 90 Days
Operational Phase 24 Months

Target: clean up river/ waterways from plastic waste.

Efficient and e","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Instead of good intentions for the future, the Clewat solution is available and operating now. We bring new efficiency into the fight for saving the seas. We develop and manufacture water cleaning vessels that are able to clean up garbage and microplastic",APPROVED,
273,Indian Plastics Institute,India,Asia and the Pacific,Foundation,https://www.ipiindia.org/,"30 sarvodaya industrial area, mahakali caves road andheri east mumbai",beach cleaning river cleaning ,Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment,plastic waste managment plastic waste awareness technology,APPROVED,
274,Recykal,India,Asia and the Pacific,Private Sector,https://www.recykal.com/,401 janardhan plaza gadchibowli hyderabad,"AWARENESS, COLLECTION ",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment,DIGITAL PLASTIC WASTE MANAGEMENT PLATFORM FOR WASTE MANAGEMEN,APPROVED,
275,Make Art Not Waste,Belgium,Europe,Non-governmental organization,https://www.artnotwaste.com,62 rue Veydt,"Participatory Action Research programme on ocean plastics: educational outreach with workshops, cleanups and artworks to create behaviour change. Programme of 3-day events at schools and universities: 1. Presentation of information on plastics, how they end up in the environment, and solution-finding exercise. 2. Clean-up of local area with data collection. 3. Creation of artworks, presentation of artworks and pledge for action. ",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment,Education and participatory outreach programmes about ocean plastics for schools and organisations in South-East Asia and Europe. ,APPROVED,
276,Proyecto Kayam AC,Mexico,Latin America and Carribean,Foundation,https://kayam.org.mx/,"Pizarro No. 41, Fracc. Reforma, C.P. 91919, Veracruz, Veracruz, México",Floating cages that catch the marine litter that goes down the rivers,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment
Raise awareness about the ecological impacts caused by pollution of rivers and seas",The recollection of marine litter in the rivers ,APPROVED,
277,Net Your Problem LLC,United States of America,,Private Sector,https://www.netyourproblem.com/,PO Box 95196 Seattle WA 98145,we collect end of life fishing gear on land and recycle it to prevent marine litter and get the plastics back into the supply chain ,"Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment",** end of life fishing gear recycling ,APPROVED,
278,Love Sam Pah,Malaysia,Asia and the Pacific,Non-governmental organization,https://www.facebook.com/LoveSamPah-755430388170591/,Jalan 17/1,Land based consultancy on reduction of plastic pollution and waste segregation workshop,Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment,Food waste & FMCG packaging ,APPROVED,
279,Fuze Ecoteer outdoor adventures,Malaysia,Asia and the Pacific,Private Sector,https://www.fuze-ecoteer.com/,22 jalan setia impian U13/4f,Perhentian turtle project Precious plastic recycling machine ,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity",Recycling ocean and river waste ,APPROVED,
